#NAME?,30,40,0,451,,,,,,,,,,
#NAME?,50,60,375,,,,,,,,,,,
#NAME?,0,10,95,137,0,,,,,,,,,
#NAME?,30,40,32,34,,,,,,,,,,
#NAME?,200,210,427,431,,,,,,,,,,
#NAME?,30,40,399,,,,,,,,,,,
#NAME?,30,40,27,466,,,,,,,,,,
vW2piLwSoME,30,40,444,137,452,,,,,,,,,
vWB9CA_qGwE,350,360,150,192,,,,,,,,,,
vWM2qGnUY,30,40,137,254,,,,,,,,,,
vWZKabDp9sA,50,60,198,,,,,,,,,,,
vWcA3jTlAho,50,60,361,0,506,,,,,,,,,
vWjDMosGfzE,280,290,26,0,506,,,,,,,,,
vXOhbFavtqU,60,70,427,428,430,,,,,,,,,
vXOwQ7_5f3M,360,370,298,,,,,,,,,,,
vXUW_go3sV4,130,140,458,,,,,,,,,,,
vX_dxW43ZXo,120,130,376,,,,,,,,,,,
vXirqYh1N4,20,30,57,,,,,,,,,,,
vXpmjNcONdo,80,90,137,11,507,,,,,,,,,
vXtk2JEP0zM,110,120,137,174,161,,,,,,,,,
vXuulzjQP8k,10,20,2,395,0,,,,,,,,,
vYIA1bLxNng,25,35,137,9,11,0,,,,,,,,
vYn6ATXCpxY,80,90,137,38,,,,,,,,,,
vZ12o1InSw0,440,450,137,175,,,,,,,,,,
vZ9IanI59gE,550,560,170,164,161,,,,,,,,,
vZSU_WAWwQ,10,20,300,0,307,351,,,,,,,,
vZUVj_NLDP8,50,60,49,50,,,,,,,,,,
vZUup6rK728,140,150,137,138,153,213,,,,,,,,
vZYOFoq0500,30,40,137,274,277,,,,,,,,,
vZfCGYbqgho,10,20,137,77,,,,,,,,,,
vZnyVRkAphs,200,210,137,183,,,,,,,,,,
vZxSjmSu5mU,140,150,137,252,93,0,,,,,,,,
va5EiSJpKYI,10,20,445,,,,,,,,,,,
va713l9dn9M,6,16,501,,,,,,,,,,,
vb9Qjo9Quk4,10,20,402,,,,,,,,,,,
vbaPZhkSrhw,40,50,390,506,,,,,,,,,,
vbxfNAvWF4g,290,300,0,363,506,,,,,,,,,
vcVDYzew53A,22,32,309,300,,,,,,,,,,
vcj4kacdmds,30,40,137,297,0,,,,,,,,,
vcmuZ3MDSK8,20,30,427,428,,,,,,,,,,
vd1dgdxlA94,30,40,210,195,,,,,,,,,,
vdJ2Gz_NYTU,110,120,332,330,328,329,,,,,,,,
vdaS6Flkhs8,470,480,423,476,,,,,,,,,,
vdbKbzkEeY0,30,40,137,416,,,,,,,,,,
vdfp9pPLlT8,0,10,137,494,0,,,,,,,,,
ve1A5V0yQQE,90,100,117,,,,,,,,,,,
veHTbwQKTWM,0,7,361,,,,,,,,,,,
vePFYaAifYU,160,170,29,,,,,,,,,,,
veaAVn2NHAk,320,330,0,520,,,,,,,,,,
vf3n40mDLHw,20,30,164,162,167,166,165,168,161,,,,,
vf5O9eXAXME,110,120,170,164,161,,,,,,,,,
vfKsIb7xYSA,0,9,203,,,,,,,,,,,
vfMEPOl1Wqw,10,20,150,191,192,189,,,,,,,,
vfc8rbTqvM,30,40,218,,,,,,,,,,,
vfdbq_CU178,30,40,135,,,,,,,,,,,
vfhzc8JiAQ4,30,40,130,0,,,,,,,,,,
vfscNjNneZg,0,10,256,137,163,,,,,,,,,
vfxB4rF8i1g,0,10,108,110,0,109,72,,,,,,,
vg95VttuKsA,130,140,39,504,,,,,,,,,,
vgJPjs4_AzQ,100,110,401,137,,,,,,,,,,
vh4ul8fKXYo,10,20,57,,,,,,,,,,,
vhCypQDusYI,0,7,44,,,,,,,,,,,
vhRrUeuTMqA,200,210,137,0,498,506,,,,,,,,
vhTWW5Bx15Q,140,150,218,0,254,,,,,,,,,
vhjK6gnl1D8,30,40,137,28,,,,,,,,,,
vidS1ie01uk,180,190,292,,,,,,,,,,,
viqUpsFiUA,30,40,202,,,,,,,,,,,
vispMqNJ1j8,120,130,211,137,,,,,,,,,,
viwOuYwTQWU,20,30,108,110,109,72,,,,,,,,
viwwJLHUzcQ,130,140,502,,,,,,,,,,,
vj5odSvX7E,30,40,488,,,,,,,,,,,
vj0wX0oCAhY,30,40,337,,,,,,,,,,,
vjW8wmF5VWc,30,40,137,36,226,217,,,,,,,,
vjcfIZ0SWew,90,100,95,97,0,86,72,,,,,,,
vjhxbBUri1A,30,40,137,360,,,,,,,,,,
vjqnCpY0Sw,0,8,300,317,307,,,,,,,,,
vk7az2nLflY,60,70,95,72,,,,,,,,,,
vkH5e8Hczxo,110,120,111,514,284,,,,,,,,,
vkcSOQ_vNc0,170,180,27,137,8,507,,,,,,,,
vkuvXhauqsc,330,340,6,137,0,506,,,,,,,,
vlDhQCPXHEk,220,230,57,,,,,,,,,,,
vlfGWwhpG1E,350,360,403,296,84,,,,,,,,,
vm9mPLYEv7c,30,40,137,502,,,,,,,,,,
vmAsxFQbEg4,190,200,500,0,,,,,,,,,,
vmC2NyFJi8,280,290,480,0,,,,,,,,,,
vmCvyAgLJWc,26,36,286,287,,,,,,,,,,
vmD9_ZifB8,70,80,180,181,205,179,,,,,,,,
vmDhfOHmX4,30,40,515,,,,,,,,,,,
vmVOWilkmOA,210,220,160,152,,,,,,,,,,
vmeWtjzGZPs,0,10,355,356,,,,,,,,,,
vmxCQHqiM54,30,40,399,0,400,,,,,,,,,
vn1FwT2QPhg,260,270,59,,,,,,,,,,,
vnSD0d7yV8s,0,10,185,187,,,,,,,,,,
voo3dG8Oq0,30,40,229,137,,,,,,,,,,
voFGIdOfwew,530,540,332,328,329,333,,,,,,,,
voHJul8HHVE,40,50,58,0,,,,,,,,,,
voufpP56Sgw,30,40,125,,,,,,,,,,,
vox5sVAAKpc,0,10,326,300,,,,,,,,,,
vpcEBryyej4,70,80,209,,,,,,,,,,,
vpyrVD7Woss,20,30,37,137,0,506,,,,,,,,
vqAvctqSzmg,60,70,362,,,,,,,,,,,
vqRFzhWik2c,240,250,27,137,226,217,,,,,,,,
vqVsEaMWYJQ,360,370,300,317,307,509,,,,,,,,
vqdE6gs3xMs,260,270,121,,,,,,,,,,,
vqhJYScDw9k,190,200,324,322,396,,,,,,,,,
vqiAPslxrqI,50,60,19,0,,,,,,,,,,
vqodL2vPir8,200,210,0,456,506,,,,,,,,,
vraNOVU3g8,230,240,505,,,,,,,,,,,
vrNQbCbBlLY,130,140,233,137,,,,,,,,,,
vrs83greDIA,30,40,259,137,,,,,,,,,,
vs1wt97bGc,10,20,343,300,344,,,,,,,,,
vsDriIwNAmU,30,40,200,137,,,,,,,,,,
vsGv0Xf_hMI,110,120,379,300,0,307,,,,,,,,
vsMy7rikKSE,130,140,137,497,,,,,,,,,,
vsXACZRRSNQ,0,9,126,123,127,,,,,,,,,
vsXs3GUrw64,100,110,137,28,,,,,,,,,,
vtHHxWz1x0,0,10,341,137,300,0,,,,,,,,
vt5RXqoZxw,30,40,384,,,,,,,,,,,
vtBA9zkp264,90,100,44,,,,,,,,,,,
vtec7HZK1q8,90,100,236,137,,,,,,,,,,
vtmNc58IKYU,100,110,370,288,451,,,,,,,,,
vtnuHbHbveg,90,100,252,,,,,,,,,,,
vu1KV3TnLA,470,480,0,411,,,,,,,,,,
vuRT7Oszwio,40,50,269,137,,,,,,,,,,
vukJyd8xt0I,90,100,137,138,151,139,,,,,,,,
vut94JudwTQ,40,50,137,282,,,,,,,,,,
vvYRYmiC30Q,30,40,137,284,,,,,,,,,,
vv_CMXf31cQ,20,30,206,205,,,,,,,,,,
vvi1hCoFAgo,20,30,69,66,13,,,,,,,,,
vwJU4f2rOg,50,60,137,66,466,0,,,,,,,,
vwU8JObQMXc,30,40,137,453,0,,,,,,,,,
vwVvTUN_3rs,80,90,346,,,,,,,,,,,
vwXDQKcz4Tw,30,40,69,12,,,,,,,,,,
vwqISkG7o50,140,150,301,283,303,285,,,,,,,,
vwze3eMulhs,50,60,480,0,506,,,,,,,,,
vx3FnzyOZv8,30,40,155,156,,,,,,,,,,
vxIF3B4YqW8,180,190,27,260,69,137,,,,,,,,
vxj654C2kps,360,370,459,,,,,,,,,,,
vxrMHU9ITQ,30,40,62,137,0,,,,,,,,,
vxxckqG4hA,0,10,362,0,,,,,,,,,,
vy2gUzgmBzQ,180,190,220,137,219,281,,,,,,,,
vyJN0snQWw,30,40,98,101,100,99,,,,,,,,
vyNE04GwwG4,0,10,137,494,0,,,,,,,,,
vyNstX5b1V8,290,300,251,141,140,137,138,139,,,,,,
vykrv5BaWs,300,310,137,138,175,0,248,,,,,,,
vyuBG_HceUI,30,40,67,137,,,,,,,,,,
vywEqti4tBo,240,250,296,84,,,,,,,,,,
vz7jUuAT_Y8,220,230,301,303,,,,,,,,,,
vzJyowaYEyQ,30,40,5,0,,,,,,,,,,
vzhVYQlgfx8,450,460,458,,,,,,,,,,,
w5nHvqT2_U,20,30,319,510,,,,,,,,,,
wEUHuTK0DM,30,40,319,137,300,,,,,,,,,
wF1wMdijkQ,10,20,120,119,,,,,,,,,,
wLFynW1oik,0,7,57,,,,,,,,,,,
wZpKFm_QjM,30,40,423,476,,,,,,,,,,
wlxzvH9iwo,0,10,406,444,,,,,,,,,,
wqGP9E1U4,500,510,154,152,153,,,,,,,,,
w09XinexaIY,20,30,173,164,167,161,,,,,,,,
w0A4EbkVz8,50,60,193,194,190,189,,,,,,,,
w0QJT6ywza0,110,120,232,137,,,,,,,,,,
w0RBnspBW84,90,100,207,,,,,,,,,,,
w0lIQQKysY4,360,370,140,137,138,225,219,,,,,,,
w0yHqPxybQE,30,40,210,195,,,,,,,,,,
w0z9rPbdgkE,20,30,163,,,,,,,,,,,
w1Kb6BNXJQg,30,40,324,325,322,396,323,,,,,,,
w1cUO3QlULE,30,40,0,94,,,,,,,,,,
w21AyYTtyUs,30,40,301,268,137,,,,,,,,,
w24OpnMCoOA,110,120,50,0,,,,,,,,,,
w2AKKeN2otQ,0,10,426,,,,,,,,,,,
w2MeQg3W7Po,80,90,210,195,,,,,,,,,,
w2UQdLNsezQ,50,60,441,137,,,,,,,,,,
w2bd5zzom9c,0,10,64,65,137,,,,,,,,,
w2zcOGyd1L8,0,10,392,137,,,,,,,,,,
w35p3oCU0g4,20,30,210,195,,,,,,,,,,
w3YFcMnl_dE,460,470,403,,,,,,,,,,,
w3gb47Cb5Ko,50,60,155,157,,,,,,,,,,
w3z2TceWhzE,40,50,18,,,,,,,,,,,
w4CNNWZUQo,520,530,0,327,,,,,,,,,,
w41gqTFYh08,30,40,137,265,,,,,,,,,,
w4ESKeWoCDA,20,30,0,368,,,,,,,,,,
w4ayJNZ5w5o,280,290,511,140,137,138,139,,,,,,,
w4iWAkxhBVw,90,100,68,0,509,,,,,,,,,
w56WAdzPlwA,40,50,268,137,,,,,,,,,,
w575zJlpH5c,80,90,365,,,,,,,,,,,
w5BjMFp8QgU,30,40,0,363,,,,,,,,,,
w5JSqUrG96Q,270,280,480,0,506,,,,,,,,,
w5KjERog9uM,30,40,137,0,17,,,,,,,,,
w5uEe5HvMQY,30,40,105,104,72,,,,,,,,,
w61ekNETEgc,320,330,301,304,70,300,0,510,,,,,,
w61zGqfB8Zc,10,20,306,312,300,0,307,315,,,,,,
w62KGC7um_Y,70,80,27,248,,,,,,,,,,
w65m7AVSpYw,180,190,377,,,,,,,,,,,
w7H5N0aJQ,0,10,195,196,,,,,,,,,,
w74S086g_q0,40,50,81,73,85,72,,,,,,,,
w7JECpOmEI,400,410,273,,,,,,,,,,,
w7RLDvfM9HQ,140,150,433,432,509,,,,,,,,,
w7odivJ1svc,30,40,438,,,,,,,,,,,
w82xpBR_Z4A,30,40,295,283,294,285,,,,,,,,
w8an1GY8T00,30,40,405,410,409,404,,,,,,,,
w8bUc7Awoc,270,280,30,,,,,,,,,,,
w8c7JFU6by4,180,190,256,137,,,,,,,,,,
w8f_WvVNqHM,30,40,73,42,0,74,72,,,,,,,
w8h9EAFxdSA,30,40,137,52,,,,,,,,,,
w8x7KKOZiNU,250,260,480,0,507,,,,,,,,,
w9CRLSNw70g,30,40,185,186,,,,,,,,,,
w9EaZnTnqjc,30,40,111,112,113,116,115,,,,,,,
w9rxjSpj6gk,150,160,362,0,,,,,,,,,,
wAFIZjuIpvg,30,40,180,181,179,,,,,,,,,
wA_8eyt8pZ0,140,150,441,442,0,,,,,,,,,
wAwGUW86A3c,0,10,499,,,,,,,,,,,
wBQgLx7hLS0,260,270,514,,,,,,,,,,,
wBe5tW8iJew,0,10,193,194,191,189,,,,,,,,
wBeYh9V8Iw4,130,140,300,308,0,307,,,,,,,,
wBlAiJg6ye8,10,20,133,132,,,,,,,,,,
wBxdxy9nTkg,20,30,324,310,322,396,323,,,,,,,
wBzsyNqC3qQ,15,25,120,119,,,,,,,,,,
wC0mY7NzihY,380,390,154,152,153,,,,,,,,,
wCDvwToYn1I,140,150,137,234,,,,,,,,,,
wCy1C5yhNmo,30,40,134,84,,,,,,,,,,
wD6XJvKARTE,30,40,481,51,0,509,,,,,,,,
wDY4Ez1wNtA,100,110,218,,,,,,,,,,,
wDpz90boBzU,80,90,254,,,,,,,,,,,
wDxeStTo2U,0,10,27,137,0,34,,,,,,,,
wE5_OTgj51E,330,340,500,137,443,,,,,,,,,
wE9Wmfcscic,0,10,324,300,0,327,307,,,,,,,
wECGYE_1TGU,30,40,481,398,0,,,,,,,,,
wEHRmd84Dwc,240,250,209,,,,,,,,,,,
wELDS_DgC84,70,80,403,296,84,,,,,,,,,
wEZ5_0Mm6yI,26,36,354,137,300,0,307,,,,,,,
wEmEkLQDl0U,0,9,81,83,72,,,,,,,,,
wEqqUlchZ7U,560,570,110,0,,,,,,,,,,
wEwGIryoU0U,240,250,30,,,,,,,,,,,
wFQVeROWsWo,90,100,405,410,409,404,,,,,,,,
wFRXmSce8A,0,10,468,,,,,,,,,,,
wFjSlWd1R8U,30,40,145,463,141,137,517,,,,,,,
wFnnqDO5mw,130,140,207,,,,,,,,,,,
wFwQ6sQWdD8,150,160,69,66,13,,,,,,,,,
wGV0DjYXBLk,30,40,21,0,,,,,,,,,,
wGievbsKUnk,100,110,199,192,,,,,,,,,,
wH89yPM1NYY,150,160,433,,,,,,,,,,,
wHAFOT3t6oY,60,70,27,137,227,,,,,,,,,
wH_1YTr1ES0,30,40,415,0,,,,,,,,,,
wHeEtjqGNxU,350,360,429,0,,,,,,,,,,
wIlj8q77G4M,30,40,136,,,,,,,,,,,
wJMuPzLT0cs,30,40,372,288,,,,,,,,,,
wJkeTmKF2QU,30,40,346,344,,,,,,,,,,
wJttaKt_L_4,0,10,56,0,,,,,,,,,,
wK5D1jAVDrI,420,430,501,503,,,,,,,,,,
wK7dLL6lPWE,10,20,59,,,,,,,,,,,
wKiz5Nntdqc,10,20,480,,,,,,,,,,,
wKjmo8634iQ,30,40,452,453,447,448,,,,,,,,
wKpENKAyuXc,150,160,365,364,,,,,,,,,,
wKtXv71_DI,130,140,465,51,0,3,,,,,,,,
wLEe6wCp3_s,30,40,137,52,,,,,,,,,,
wLITXWAuZy0,0,10,137,279,,,,,,,,,,
wLQiZ0VW4c,60,70,145,140,137,138,144,139,,,,,,
wLXZMizUgs0,30,40,137,36,,,,,,,,,,
wLZN01Vd63w,30,40,60,,,,,,,,,,,
wLZzH7E57DY,140,150,452,288,0,,,,,,,,,
wLadCTrZciw,90,100,465,,,,,,,,,,,
wLjOnXgZny0,0,10,137,385,,,,,,,,,,
wLwLNyWXi_M,60,70,137,144,,,,,,,,,,
wM2MjZgCZho,30,40,67,137,66,8,0,,,,,,,
wM3XMwh88wE,100,110,111,104,,,,,,,,,,
wM3XOYKpvvk,30,40,250,140,137,138,,,,,,,,
wM9wNgY8d4g,150,160,332,331,328,296,329,84,492,,,,,
wMHBhCVvg,190,200,137,216,497,,,,,,,,,
wMNXp9IMUw,230,240,164,137,138,175,161,,,,,,,
wMd2zyD2Ncc,0,10,158,,,,,,,,,,,
wMhSdXXikGA,490,500,137,440,479,,,,,,,,,
wMsb7moPV2M,300,310,493,0,,,,,,,,,,
wMtsAWuZN48,80,90,27,137,266,262,,,,,,,,
wMuK4jMvks4,60,70,137,175,,,,,,,,,,
wN8wNqGy6O0,30,40,387,0,,,,,,,,,,
wNcauFdpks0,6,16,396,397,,,,,,,,,,
wNklwnZkt_0,30,40,473,0,,,,,,,,,,
wOfoexIQRbs,120,130,169,137,,,,,,,,,,
wOmtHcnJeV4,290,300,387,506,,,,,,,,,,
wPQyV0WzCJk,30,40,137,25,,,,,,,,,,
wPmTJWybq_E,210,220,259,258,137,,,,,,,,,
wPwb9d4Jij8,30,40,73,77,24,76,74,72,80,,,,,
wQ6912AAglY,200,210,137,249,,,,,,,,,,
wQE3lGR1ciI,0,10,137,163,,,,,,,,,,
wQYrm5A5GAA,30,40,366,,,,,,,,,,,
wQYue6eZmlU,280,290,155,157,,,,,,,,,,
wQaOpxwAhEU,0,10,494,0,,,,,,,,,,
wQhycJsKSPE,340,350,185,186,,,,,,,,,,
wQp18rtRUPI,30,40,120,119,,,,,,,,,,
wR7n4Gg_ac,150,160,137,282,,,,,,,,,,
wRO3h_zt1b4,20,30,289,286,287,,,,,,,,,
wRPO3ONN3aU,40,50,347,418,,,,,,,,,,
wRVZAD1pfeo,80,90,427,428,,,,,,,,,,
wRWxsKN394Q,220,230,184,,,,,,,,,,,
wReUxwCkxA,30,40,473,0,,,,,,,,,,
wRh61zoelh8,21,31,134,84,,,,,,,,,,
wRp6rgqWfNk,10,20,55,,,,,,,,,,,
wRzT7hrHI,60,70,137,266,,,,,,,,,,
wS4dq9H4NE,70,80,92,164,162,166,165,168,161,,,,,
wSDBLBR5r4Y,250,260,69,66,13,,,,,,,,,
wSDDZL5mauE,21,31,76,78,,,,,,,,,,
wSFSm0cLylM,10,20,58,0,,,,,,,,,,
wSSRh_f5PeE,0,10,515,,,,,,,,,,,
wSeT9dlfDTc,30,40,160,152,,,,,,,,,,
wSvwpjjHB4s,20,30,131,126,129,,,,,,,,,
wT7gcQZ_z60,0,10,516,496,,,,,,,,,,
wTPI3MHqxSQ,190,200,137,270,278,,,,,,,,,
wTYu4nCBiuQ,30,40,135,506,,,,,,,,,,
wU5_EnD5_kA,40,50,425,345,506,,,,,,,,,
wU_LR9I9ea4,0,10,43,500,506,,,,,,,,,
wUsT87ZtI50,30,40,350,,,,,,,,,,,
wVM_sn0ur3o,210,220,487,,,,,,,,,,,
wVRrJ7Dtbxg,30,40,137,24,0,,,,,,,,,
wVW17eCfbhw,10,20,215,137,241,,,,,,,,,
wWLOxRSll5Q,30,40,159,,,,,,,,,,,
wWQFh_PvGps,0,10,467,,,,,,,,,,,
wWbfzes8S00,140,150,405,410,409,404,,,,,,,,
wWfhy9kndn0,50,60,120,119,,,,,,,,,,
wWmhsYkoLpM,270,280,236,232,137,227,,,,,,,,
wWwaNo38j4,450,460,384,0,,,,,,,,,,
wXM1D0qJP3Q,50,60,444,509,,,,,,,,,,
wXTvf3fvh0g,590,600,521,,,,,,,,,,,
wXaO5QRUv3U,30,40,444,452,,,,,,,,,,
wXkjXfuNbpg,20,30,422,476,,,,,,,,,,
wXxo_Q6e_xA,20,30,137,461,437,,,,,,,,,
wYgGpTFY2No,560,570,446,0,509,,,,,,,,,
wYtd_Sq2Tw,240,250,463,140,137,138,464,139,517,506,,,,
wYvuMkAFvOc,170,180,311,0,,,,,,,,,,
wZJLURUn3Mw,60,70,73,93,76,78,74,72,,,,,,
wZPdB5PuYlE,240,250,137,158,,,,,,,,,,
wZWIlD7JxTE,160,170,423,476,,,,,,,,,,
wZZx0zTb0Xw,260,270,198,,,,,,,,,,,
wZcNfq_Vdnk,140,150,180,182,,,,,,,,,,
wZuk8oXBK9w,20,30,246,,,,,,,,,,,
w_Dy6qMXg38,460,470,137,461,,,,,,,,,,
w_XFNKSRgKI,210,220,170,161,,,,,,,,,,
wax6gWNp5jM,40,50,388,0,,,,,,,,,,
wb0WtMQP3Aw,350,360,478,,,,,,,,,,,
wc2g5HeV0mI,190,200,27,137,237,,,,,,,,,
wcGst9bsj1Q,150,160,347,437,,,,,,,,,,
wcLPCMoy5hk,50,60,185,197,,,,,,,,,,
wcWqGmA0CE8,500,510,345,424,,,,,,,,,,
wcaQeHZyHPM,50,60,137,222,,,,,,,,,,
wcby3DVW57s,180,190,1,53,0,,,,,,,,,
wce9wNLx5ow,1,11,137,0,277,,,,,,,,,
wcsGaj5U90o,70,80,450,,,,,,,,,,,
wd9fWiP3fNA,180,190,452,0,,,,,,,,,,
wdNduJWp2kQ,530,540,137,453,0,508,,,,,,,,
wdNqMwBbvk,11,21,137,10,0,,,,,,,,,
wdVYP2ijnew,120,130,427,431,,,,,,,,,,
weAnqreYaHw,30,40,23,,,,,,,,,,,
weEe4V0Ot2Y,30,40,481,0,,,,,,,,,,
weJn1J9RQcI,0,10,325,322,396,,,,,,,,,
wefYe9F17HQ,300,310,421,476,437,,,,,,,,,
wesIxYixl4o,110,120,136,0,,,,,,,,,,
wetxd4kUr40,180,190,513,,,,,,,,,,,
wf0DykggBpk,10,20,500,38,0,,,,,,,,,
wf8e_Ivi72Q,30,40,350,343,0,,,,,,,,,
wfDSBIrDJks,20,30,0,7,,,,,,,,,,
wfM_lGECzrs,140,150,29,137,,,,,,,,,,
wfiMH8NNkaY,290,300,376,418,0,,,,,,,,,
wfkR0U2VnSs,30,40,137,279,,,,,,,,,,
wg5q4ub74yc,60,70,137,224,,,,,,,,,,
wgF9ZUi6x8,30,40,130,,,,,,,,,,,
wgKWQMR2yUc,510,520,433,137,0,,,,,,,,,
wgQ96FJceRQ,19,29,473,,,,,,,,,,,
wgaovDRpLQM,60,70,490,455,367,,,,,,,,,
wgcsAYWCaQ,120,130,55,0,507,,,,,,,,,
wgkITtt6jSg,200,210,384,0,,,,,,,,,,
wh74mWVErWE,0,10,137,318,,,,,,,,,,
whxE7AS5HA,0,10,497,,,,,,,,,,,
wi8EhPUIVTg,100,110,393,394,0,,,,,,,,,
wiDw2V0pOS0,130,140,518,,,,,,,,,,,
wiWxg1qAqJ4,190,200,446,0,3,510,,,,,,,,
wjgglKQ3KI,30,40,485,,,,,,,,,,,
wj4ukZFNEgs,130,140,228,,,,,,,,,,,
wjOSKWtGK0E,440,450,137,0,462,,,,,,,,,
wjU9NUzv35M,340,350,137,519,,,,,,,,,,
wjivxJvfspE,30,40,137,447,448,,,,,,,,,
wjpzUdysBuw,24,34,472,,,,,,,,,,,
wjxD3Ix5TaI,200,210,311,137,300,0,,,,,,,,
wkQgTPAldgE,30,40,155,157,,,,,,,,,,
wkkzzAjSxDs,380,390,142,140,137,138,139,,,,,,,
wlZIt3p310,20,30,137,226,,,,,,,,,,
wlkSmyEWNX0,320,330,201,,,,,,,,,,,
wm5tqxyeUy0,60,70,516,496,,,,,,,,,,
wmJ2AQhc08,10,20,0,34,,,,,,,,,,
wmXnAsZ3S5o,70,80,374,288,,,,,,,,,,
wmjU6aV1Xc0,30,40,488,,,,,,,,,,,
wmk_tzRzc08,30,40,472,,,,,,,,,,,
wnEOOMeszIg,200,210,0,411,,,,,,,,,,
woVby8SBWDI,150,160,27,137,28,,,,,,,,,
woVeO6XRBEY,30,40,427,430,,,,,,,,,,
wob0Y0KVvC8,340,350,137,526,0,,,,,,,,,
wobbgza7cTs,50,60,123,,,,,,,,,,,
wp7904Uk4qk,30,40,67,398,137,,,,,,,,,
wpbOu05WuDk,80,90,301,305,,,,,,,,,,
wpfXm75wn7U,400,410,483,,,,,,,,,,,
wpvlu_fqJI,30,40,137,271,,,,,,,,,,
wpvTOTKGz3E,140,150,137,68,0,507,,,,,,,,
wpzO9pEMblc,110,120,134,,,,,,,,,,,
wq1098my4zA,130,140,27,137,271,,,,,,,,,
wq6MeUUbSc,360,370,413,,,,,,,,,,,
wqH6Sj_h948,120,130,441,443,0,,,,,,,,,
wqR7LHhoWE,10,20,22,25,0,,,,,,,,,
wqoOX8K8DEU,30,40,396,397,,,,,,,,,,
wrLjzQCzo7E,260,270,137,477,0,,,,,,,,,
wrnmyNXO0w,11,21,81,73,83,0,,,,,,,,
wspG1oMwpQU,590,600,348,,,,,,,,,,,
wst3U_wU3g,110,120,198,,,,,,,,,,,
wsvfMmjolk,190,200,267,137,278,,,,,,,,,
wsyb3aR5Ik,380,390,137,19,0,,,,,,,,,
wtf2FUJ6Rw,0,10,420,,,,,,,,,,,
wtf7K_suBc,30,40,229,137,,,,,,,,,,
wt0D2G9acWo,10,20,184,,,,,,,,,,,
wt8CAYdDnr4,70,80,108,109,72,,,,,,,,,
wtA8A8_jBo4,30,40,289,290,286,287,291,,,,,,,
wtC4hhd4ZoI,280,290,525,0,,,,,,,,,,
wtTYgX0X5UQ,60,70,480,0,,,,,,,,,,
wtxvrqs3kQ,30,40,408,,,,,,,,,,,
wu9977NGjNM,0,8,98,107,106,,,,,,,,,
wuIkHbRVnak,50,60,27,137,10,507,508,,,,,,,
wum019xTo54,80,90,57,41,,,,,,,,,,
wuvEljJmOk,10,20,389,518,0,,,,,,,,,
wuxjTxxQUTs,370,380,126,127,,,,,,,,,,
wwHi10qX8u8,300,310,232,137,,,,,,,,,,
wwNTz4QA8YI,150,160,137,442,0,506,,,,,,,,
wwWMqxv5bpM,30,40,324,310,322,396,,,,,,,,
wwbATvWFaLY,30,40,160,152,,,,,,,,,,
wwo9RZwkUmI,5,15,487,,,,,,,,,,,
wwxfTVQVzQ,0,10,394,,,,,,,,,,,
wx6_MWVHZ4g,10,20,245,,,,,,,,,,,
wxJac_CJ10o,410,420,207,,,,,,,,,,,
wxKtBDKasgM,310,320,137,281,,,,,,,,,,
wxfWI5yRC_Y,60,70,381,,,,,,,,,,,
wxomX4D_gH8,400,410,436,0,,,,,,,,,,
wxqnXGRST84,30,40,137,18,0,,,,,,,,,
wxw0sHBvkR0,50,60,16,8,0,,,,,,,,,
wy3Y3NfamA4,130,140,457,,,,,,,,,,,
wyNpYdD4Cv4,18,28,378,,,,,,,,,,,
wyv4blKX3No,390,400,470,0,,,,,,,,,,
wz006M5pZug,30,40,169,137,,,,,,,,,,
wz0ODrLYRyQ,290,300,4,0,,,,,,,,,,
wzLojKtMRJI,130,140,379,,,,,,,,,,,
wznsW7H3wwg,30,40,358,0,,,,,,,,,,
x09y2AK5hA,180,190,102,98,103,,,,,,,,,
xW9CjfumrM,520,530,423,476,,,,,,,,,,
xWH9Zz8Z_I,60,70,45,,,,,,,,,,,
x02MYAXrps,2,12,0,176,,,,,,,,,,
x0JRvgGFTBc,0,10,169,137,,,,,,,,,,
x0QrWlWcft0,60,70,201,,,,,,,,,,,
x14jW4c8YnQ,20,30,185,186,,,,,,,,,,
x17eJWykRs,30,40,486,404,,,,,,,,,,
x1KyLxsnJY0,80,90,137,248,,,,,,,,,,
x1LeLarmp3U,180,190,332,331,328,329,,,,,,,,
x1S2oreZBWU,30,40,236,232,137,227,,,,,,,,
x1Wghs_aoNw,30,40,318,308,0,509,,,,,,,,
x22NHqwKSNE,90,100,164,162,137,138,184,161,183,,,,,
x23YOCp2w0U,30,40,174,28,,,,,,,,,,
x2DTHPF2VmM,30,40,178,,,,,,,,,,,
x3AEOXNYzQk,570,580,0,7,,,,,,,,,,
x3BLiTR9ds,240,250,411,,,,,,,,,,,
x3GSblzJlBY,27,37,137,130,,,,,,,,,,
x3j3wYkBR0M,90,100,98,100,99,,,,,,,,,
x3nrjdqBbOg,130,140,155,156,,,,,,,,,,
x3wF0mZEuBY,90,100,220,,,,,,,,,,,
x420lXvMz3k,30,40,73,0,72,23,,,,,,,,
x4kCQrCjJOI,250,260,98,101,107,99,106,,,,,,,
x5BNymvVtfM,170,180,321,308,0,,,,,,,,,
x62dG47r2hg,460,470,137,151,,,,,,,,,,
x6T5ambPKwg,30,40,229,137,66,0,,,,,,,,
x6U1gX5a_4M,30,40,137,36,217,,,,,,,,,
